Time ,Orbit number,Operation duration,Shadow,Event,Operational Mode,Operation description,ADCS mode,Comments,Useful information,
5/4/2027 11:49,7076,00:10:00,0,Prep Start S-band - 2701,Nominal Prep,,Fine Pointing,,,
5/4/2027 11:59,7076,00:05:43,0,S-Band com Start - 2895,S-band Communication,,Target tracking,,,
5/4/2027 12:05,7076,00:10:01,0,S-Band com End   - 2895,Nominal,,Sun-Pointing,,,
5/4/2027 12:15,7076,00:35:29,1,Shadow Enter orbit 7076,Nominal,,Safe Mode,,,
5/4/2027 12:50,7077,00:57:42,0,Shadow Exit  orbit 7076,Nominal,,Sun-Pointing,,,
5/4/2027 13:48,7077,00:35:28,1,Shadow Enter orbit 7077,Nominal,,Safe Mode,,,
5/4/2027 14:23,7078,00:57:43,0,Shadow Exit  orbit 7077,Nominal,,Sun-Pointing,,,
5/4/2027 15:21,7078,00:35:28,1,Shadow Enter orbit 7078,Nominal,,Safe Mode,,,
5/4/2027 15:56,7079,00:57:42,0,Shadow Exit  orbit 7078,Nominal,,Sun-Pointing,,,
5/4/2027 16:54,7079,00:35:29,1,Shadow Enter orbit 7079,Nominal,,Safe Mode,,,
5/4/2027 17:30,7080,00:57:42,0,Shadow Exit  orbit 7079,Nominal,,Sun-Pointing,,,
5/4/2027 18:27,7080,00:35:29,1,Shadow Enter orbit 7080,Nominal,,Safe Mode,,,
5/4/2027 19:03,7081,00:57:42,0,Shadow Exit  orbit 7080,Nominal,,Sun-Pointing,,,
5/4/2027 20:00,7081,00:35:28,1,Shadow Enter orbit 7081,Nominal,,Safe Mode,,,
5/4/2027 20:36,7082,00:57:42,0,Shadow Exit  orbit 7081,Nominal,,Sun-Pointing,,,
5/4/2027 21:34,7082,00:35:29,1,Shadow Enter orbit 7082,Nominal,,Safe Mode,,,
5/4/2027 22:09,7083,00:46:59,0,Shadow Exit  orbit 7082,Nominal,,Sun-Pointing,,,
5/4/2027 22:56,7083,00:10:00,0,Prep Start S-band - 2702,Nominal Prep,,Fine Pointing,,,
5/4/2027 23:06,7083,00:00:43,0,S-Band com Start - 2896,S-band Communication,,Target tracking,,,
5/4/2027 23:07,7083,00:00:19,1,Shadow Enter orbit 7083,S-band Communication,,Target tracking,,,
5/4/2027 23:07,7083,00:35:10,1,S-Band com End   - 2896,Nominal,,Safe Mode,,,
5/4/2027 23:42,7084,00:44:12,0,Shadow Exit  orbit 7083,Nominal,,Sun-Pointing,,,
6/4/2027 00:26,7084,00:10:00,0,Prep Start S-band - 2703,Nominal Prep,,Fine Pointing,,,
6/4/2027 00:36,7084,00:03:30,0,S-Band com Start - 2897,S-band Communication,,Target tracking,,,
6/4/2027 00:40,7084,00:02:55,1,Shadow Enter orbit 7084,S-band Communication,,Target tracking,,,
6/4/2027 00:43,7084,00:32:33,1,S-Band com End   - 2897,Nominal,,Safe Mode,,,
6/4/2027 01:15,7085,00:43:31,0,Shadow Exit  orbit 7084,Nominal,,Sun-Pointing,,,
6/4/2027 01:59,7085,00:10:00,0,Prep Start S-band - 2704,Nominal Prep,,Fine Pointing,,,
6/4/2027 02:09,7085,00:04:11,0,S-Band com Start - 2898,S-band Communication,,Target tracking,,,
6/4/2027 02:13,7085,00:01:43,1,Shadow Enter orbit 7085,S-band Communication,,Target tracking,,,
6/4/2027 02:15,7085,00:33:46,1,S-Band com End   - 2898,Nominal,,Safe Mode,,,
6/4/2027 02:49,7086,00:44:04,0,Shadow Exit  orbit 7085,Nominal,,Sun-Pointing,,,
6/4/2027 03:33,7086,00:10:00,0,Prep Start S-band - 2705,Nominal Prep,,Fine Pointing,,,
6/4/2027 03:43,7086,00:01:23,0,S-Band com Start - 2899,S-band Communication,,Target tracking,,,
6/4/2027 03:44,7086,00:02:15,0,S-Band com End   - 2899,Nominal,,Sun-Pointing,,,
6/4/2027 03:46,7086,00:35:28,1,Shadow Enter orbit 7086,Nominal,,Safe Mode,,,
6/4/2027 04:22,7087,00:57:43,0,Shadow Exit  orbit 7086,Nominal,,Sun-Pointing,,,
6/4/2027 05:20,7087,00:35:28,1,Shadow Enter orbit 7087,Nominal,,Safe Mode,,,
6/4/2027 05:55,7088,00:57:42,0,Shadow Exit  orbit 7087,Nominal,,Sun-Pointing,,,
6/4/2027 06:53,7088,00:35:29,1,Shadow Enter orbit 7088,Nominal,,Safe Mode,,,
6/4/2027 07:28,7089,00:28:53,0,Shadow Exit  orbit 7088,Nominal,,Sun-Pointing,,,
6/4/2027 07:57,7089,00:10:00,0,Prep Start UHF - 471,Nominal Prep,,Fine Pointing,,,
6/4/2027 08:07,7089,00:01:32,0,UHF com Start - 471,RDA - UHF,,Target tracking,,,
6/4/2027 08:09,7089,00:17:17,0,UHF com End   - 471,Nominal,,Sun-Pointing,,,
6/4/2027 08:26,7089,00:35:28,1,Shadow Enter orbit 7089,Nominal,,Safe Mode,,,
6/4/2027 09:01,7090,00:33:11,0,Shadow Exit  orbit 7089,Nominal,,Sun-Pointing,,,
6/4/2027 09:35,7090,00:10:00,0,Prep Start S-band - 2706,Nominal Prep,,Fine Pointing,,,
6/4/2027 09:45,7090,00:05:34,0,S-Band com Start - 2900,S-band Communication,,Target tracking,,,
6/4/2027 09:50,7090,00:08:57,0,S-Band com End   - 2900,Nominal,,Sun-Pointing,,,
6/4/2027 09:59,7090,00:35:29,1,Shadow Enter orbit 7090,Nominal,,Safe Mode,,,
6/4/2027 10:35,7091,00:31:40,0,Shadow Exit  orbit 7090,Nominal,,Sun-Pointing,,,
6/4/2027 11:06,7091,00:10:00,0,Prep Start S-band - 2707,Nominal Prep,,Fine Pointing,,,
6/4/2027 11:16,7091,00:06:29,0,S-Band com Start - 2901,S-band Communication,,Target tracking,,,
6/4/2027 11:23,7091,00:09:33,0,S-Band com End   - 2901,Nominal,,Sun-Pointing,,,
6/4/2027 11:32,7091,00:35:28,1,Shadow Enter orbit 7091,Nominal,,Safe Mode,,,
6/4/2027 12:08,7092,00:33:19,0,Shadow Exit  orbit 7091,Nominal,,Sun-Pointing,,,
6/4/2027 12:41,7092,00:10:00,0,Prep Start S-band - 2708,Nominal Prep,,Fine Pointing,,,
6/4/2027 12:51,7092,00:02:49,0,S-Band com Start - 2902,S-band Communication,,Target tracking,,,
6/4/2027 12:54,7092,00:11:34,0,S-Band com End   - 2902,Nominal,,Sun-Pointing,,,
6/4/2027 13:05,7092,00:35:29,1,Shadow Enter orbit 7092,Nominal,,Safe Mode,,,
6/4/2027 13:41,7093,00:57:42,0,Shadow Exit  orbit 7092,Nominal,,Sun-Pointing,,,
6/4/2027 14:39,7093,00:35:29,1,Shadow Enter orbit 7093,Nominal,,Safe Mode,,,
6/4/2027 15:14,7094,00:57:41,0,Shadow Exit  orbit 7093,Nominal,,Sun-Pointing,,,
6/4/2027 16:12,7094,00:35:29,1,Shadow Enter orbit 7094,Nominal,,Safe Mode,,,
6/4/2027 16:47,7095,00:57:42,0,Shadow Exit  orbit 7094,Nominal,,Sun-Pointing,,,
6/4/2027 17:45,7095,00:35:29,1,Shadow Enter orbit 7095,Nominal,,Safe Mode,,,
6/4/2027 18:20,7096,00:57:41,0,Shadow Exit  orbit 7095,Nominal,,Sun-Pointing,,,
6/4/2027 19:18,7096,00:35:29,1,Shadow Enter orbit 7096,Nominal,,Safe Mode,,,
6/4/2027 19:54,7097,00:52:25,0,Shadow Exit  orbit 7096,Nominal,,Sun-Pointing,,,
6/4/2027 20:46,7097,00:05:17,0,Prep Start UHF - 472,Nominal Prep,,Fine Pointing,,,
6/4/2027 20:51,7097,00:04:43,1,Shadow Enter orbit 7097,Nominal Prep,,Fine Pointing,,,
6/4/2027 20:56,7097,00:02:11,1,UHF com Start - 472,RDA - UHF,,Target tracking,,,
6/4/2027 20:58,7097,00:28:35,1,UHF com End   - 472,Nominal,,Safe Mode,,,
6/4/2027 21:27,7098,00:57:42,0,Shadow Exit  orbit 7097,Nominal,,Sun-Pointing,,,
6/4/2027 22:24,7098,00:35:28,1,Shadow Enter orbit 7098,Nominal,,Safe Mode,,,
6/4/2027 23:00,7099,00:44:45,0,Shadow Exit  orbit 7098,Nominal,,Sun-Pointing,,,
6/4/2027 23:45,7099,00:10:00,0,Prep Start S-band - 2709,Nominal Prep,,Fine Pointing,,,
6/4/2027 23:55,7099,00:02:57,0,S-Band com Start - 2903,S-band Communication,,Target tracking,,,
6/4/2027 23:58,7099,00:02:28,1,Shadow Enter orbit 7099,S-band Communication,,Target tracking,,,
7/4/2027 00:00,7099,00:33:01,1,S-Band com End   - 2903,Nominal,,Safe Mode,,,
7/4/2027 00:33,7100,00:43:37,0,Shadow Exit  orbit 7099,Nominal,,Sun-Pointing,,,
7/4/2027 01:17,7100,00:10:00,0,Prep Start S-band - 2710,Nominal Prep,,Fine Pointing,,,
7/4/2027 01:27,7100,00:04:04,0,S-Band com Start - 2904,S-band Communication,,Target tracking,,,
7/4/2027 01:31,7100,00:02:28,1,Shadow Enter orbit 7100,S-band Communication,,Target tracking,,,
7/4/2027 01:33,7100,00:33:01,1,S-Band com End   - 2904,Nominal,,Safe Mode,,,
7/4/2027 02:06,7101,00:43:22,0,Shadow Exit  orbit 7100,Nominal,,Sun-Pointing,,,
7/4/2027 02:50,7101,00:10:00,0,Prep Start S-band - 2711,Nominal Prep,,Fine Pointing,,,
7/4/2027 03:00,7101,00:04:17,0,S-Band com Start - 2905,S-band Communication,,Target tracking,,,
7/4/2027 03:04,7101,00:00:03,0,S-Band com End   - 2905,Nominal,,Sun-Pointing,,,
7/4/2027 03:04,7101,00:35:29,1,Shadow Enter orbit 7101,Nominal,,Safe Mode,,,
7/4/2027 03:39,7102,00:57:42,0,Shadow Exit  orbit 7101,Nominal,,Sun-Pointing,,,
7/4/2027 04:37,7102,00:35:29,1,Shadow Enter orbit 7102,Nominal,,Safe Mode,,,
7/4/2027 05:13,7103,00:57:41,0,Shadow Exit  orbit 7102,Nominal,,Sun-Pointing,,,
7/4/2027 06:10,7103,00:35:29,1,Shadow Enter orbit 7103,Nominal,,Safe Mode,,,
7/4/2027 06:46,7104,00:57:42,0,Shadow Exit  orbit 7103,Nominal,,Sun-Pointing,,,
7/4/2027 07:43,7104,00:35:29,1,Shadow Enter orbit 7104,Nominal,,Safe Mode,,,
7/4/2027 08:19,7105,00:34:31,0,Shadow Exit  orbit 7104,Nominal,,Sun-Pointing,,,
7/4/2027 08:53,7105,00:10:00,0,Prep Start S-band - 2712,Nominal Prep,,Fine Pointing,,,
7/4/2027 09:03,7105,00:04:06,0,S-Band com Start - 2906,S-band Communication,,Target tracking,,,
7/4/2027 09:08,7105,00:09:04,0,S-Band com End   - 2906,Nominal,,Sun-Pointing,,,
7/4/2027 09:17,7105,00:35:29,1,Shadow Enter orbit 7105,Nominal,,Safe Mode,,,
7/4/2027 09:52,7106,00:31:57,0,Shadow Exit  orbit 7105,Nominal,,Sun-Pointing,,,
7/4/2027 10:24,7106,00:10:00,0,Prep Start S-band - 2713,Nominal Prep,,Fine Pointing,,,
7/4/2027 10:34,7106,00:06:27,0,S-Band com Start - 2907,S-band Communication,,Target tracking,,,
7/4/2027 10:41,7106,00:09:17,0,S-Band com End   - 2907,Nominal,,Sun-Pointing,,,
7/4/2027 10:50,7106,00:35:29,1,Shadow Enter orbit 7106,Nominal,,Safe Mode,,,
7/4/2027 11:25,7107,00:31:51,0,Shadow Exit  orbit 7106,Nominal,,Sun-Pointing,,,
7/4/2027 11:57,7107,00:10:00,0,Prep Start S-band - 2714,Nominal Prep,,Fine Pointing,,,
7/4/2027 12:07,7107,00:05:28,0,S-Band com Start - 2908,S-band Communication,,Target tracking,,,
7/4/2027 12:13,7107,00:10:23,0,S-Band com End   - 2908,Nominal,,Sun-Pointing,,,
7/4/2027 12:23,7107,00:35:29,1,Shadow Enter orbit 7107,Nominal,,Safe Mode,,,
7/4/2027 12:58,7108,00:57:41,0,Shadow Exit  orbit 7107,Nominal,,Sun-Pointing,,,
7/4/2027 13:56,7108,00:35:29,1,Shadow Enter orbit 7108,Nominal,,Safe Mode,,,
7/4/2027 14:32,7109,00:57:42,0,Shadow Exit  orbit 7108,Nominal,,Sun-Pointing,,,
7/4/2027 15:29,7109,00:35:29,1,Shadow Enter orbit 7109,Nominal,,Safe Mode,,,
7/4/2027 16:05,7110,00:57:41,0,Shadow Exit  orbit 7109,Nominal,,Sun-Pointing,,,
7/4/2027 17:03,7110,00:35:29,1,Shadow Enter orbit 7110,Nominal,,Safe Mode,,,
7/4/2027 17:38,7111,00:57:42,0,Shadow Exit  orbit 7110,Nominal,,Sun-Pointing,,,
7/4/2027 18:36,7111,00:35:29,1,Shadow Enter orbit 7111,Nominal,,Safe Mode,,,
7/4/2027 19:11,7112,00:57:41,0,Shadow Exit  orbit 7111,Nominal,,Sun-Pointing,,,
7/4/2027 20:09,7112,00:35:29,1,Shadow Enter orbit 7112,Nominal,,Safe Mode,,,
7/4/2027 20:44,7113,00:57:41,0,Shadow Exit  orbit 7112,Nominal,,Sun-Pointing,,,
7/4/2027 21:42,7113,00:35:30,1,Shadow Enter orbit 7113,Nominal,,Safe Mode,,,
7/4/2027 22:18,7114,00:46:01,0,Shadow Exit  orbit 7113,Nominal,,Sun-Pointing,,,
7/4/2027 23:04,7114,00:10:00,0,Prep Start S-band - 2715,Nominal Prep,,Fine Pointing,,,
7/4/2027 23:14,7114,00:01:40,0,S-Band com Start - 2909,S-band Communication,,Target tracking,,,
7/4/2027 23:15,7114,00:00:54,1,Shadow Enter orbit 7114,S-band Communication,,Target tracking,,,
7/4/2027 23:16,7114,00:34:35,1,S-Band com End   - 2909,Nominal,,Safe Mode,,,
7/4/2027 23:51,7115,00:43:53,0,Shadow Exit  orbit 7114,Nominal,,Sun-Pointing,,,
8/4/2027 00:35,7115,00:10:00,0,Prep Start S-band - 2716,Nominal Prep,,Fine Pointing,,,
8/4/2027 00:45,7115,00:03:48,0,S-Band com Start - 2910,S-band Communication,,Target tracking,,,
8/4/2027 00:48,7115,00:02:43,1,Shadow Enter orbit 7115,S-band Communication,,Target tracking,,,
8/4/2027 00:51,7115,00:32:46,1,S-Band com End   - 2910,Nominal,,Safe Mode,,,
8/4/2027 01:24,7116,00:43:16,0,Shadow Exit  orbit 7115,Nominal,,Sun-Pointing,,,
8/4/2027 02:07,7116,00:10:00,0,Prep Start S-band - 2717,Nominal Prep,,Fine Pointing,,,
8/4/2027 02:17,7116,00:04:25,0,S-Band com Start - 2911,S-band Communication,,Target tracking,,,
8/4/2027 02:22,7116,00:01:18,1,Shadow Enter orbit 7116,S-band Communication,,Target tracking,,,
8/4/2027 02:23,7116,00:34:12,1,S-Band com End   - 2911,Nominal,,Safe Mode,,,
8/4/2027 02:57,7117,00:57:41,0,Shadow Exit  orbit 7116,Nominal,,Sun-Pointing,,,
8/4/2027 03:55,7117,00:35:29,1,Shadow Enter orbit 7117,Nominal,,Safe Mode,,,
8/4/2027 04:30,7118,00:57:41,0,Shadow Exit  orbit 7117,Nominal,,Sun-Pointing,,,
8/4/2027 05:28,7118,00:35:30,1,Shadow Enter orbit 7118,Nominal,,Safe Mode,,,
8/4/2027 06:03,7119,00:57:41,0,Shadow Exit  orbit 7118,Nominal,,Sun-Pointing,,,
8/4/2027 07:01,7119,00:35:29,1,Shadow Enter orbit 7119,Nominal,,Safe Mode,,,
8/4/2027 07:37,7120,00:29:43,0,Shadow Exit  orbit 7119,Nominal,,Sun-Pointing,,,
8/4/2027 08:06,7120,00:10:00,0,Prep Start UHF - 473,Nominal Prep,,Fine Pointing,,,
8/4/2027 08:16,7120,00:01:40,0,UHF com Start - 473,RDA - UHF,,Target tracking,,,
8/4/2027 08:18,7120,00:16:18,0,UHF com End   - 473,Nominal,,Sun-Pointing,,,
8/4/2027 08:34,7120,00:35:30,1,Shadow Enter orbit 7120,Nominal,,Safe Mode,,,
8/4/2027 09:10,7121,00:32:43,0,Shadow Exit  orbit 7120,Nominal,,Sun-Pointing,,,
8/4/2027 09:42,7121,00:10:00,0,Prep Start S-band - 2718,Nominal Prep,,Fine Pointing,,,
8/4/2027 09:52,7121,00:05:46,0,S-Band com Start - 2912,S-band Communication,,Target tracking,,,
8/4/2027 09:58,7121,00:09:11,0,S-Band com End   - 2912,Nominal,,Sun-Pointing,,,
8/4/2027 10:07,7121,00:35:30,1,Shadow Enter orbit 7121,Nominal,,Safe Mode,,,
8/4/2027 10:43,7122,00:31:25,0,Shadow Exit  orbit 7121,Nominal,,Sun-Pointing,,,
8/4/2027 11:14,7122,00:10:00,0,Prep Start S-band - 2719,Nominal Prep,,Fine Pointing,,,
8/4/2027 11:24,7122,00:06:25,0,S-Band com Start - 2913,S-band Communication,,Target tracking,,,
8/4/2027 11:31,7122,00:09:51,0,S-Band com End   - 2913,Nominal,,Sun-Pointing,,,
8/4/2027 11:41,7122,00:35:29,1,Shadow Enter orbit 7122,Nominal,,Safe Mode,,,
8/4/2027 12:16,7123,00:33:41,0,Shadow Exit  orbit 7122,Nominal,,Sun-Pointing,,,
8/4/2027 12:50,7123,00:10:00,0,Prep Start S-band - 2720,Nominal Prep,,Fine Pointing,,,
8/4/2027 13:00,7123,00:01:39,0,S-Band com Start - 2914,S-band Communication,,Target tracking,,,
8/4/2027 13:01,7123,00:12:21,0,S-Band com End   - 2914,Nominal,,Sun-Pointing,,,
8/4/2027 13:14,7123,00:35:29,1,Shadow Enter orbit 7123,Nominal,,Safe Mode,,,
8/4/2027 13:49,7124,00:57:41,0,Shadow Exit  orbit 7123,Nominal,,Sun-Pointing,,,
8/4/2027 14:47,7124,00:35:30,1,Shadow Enter orbit 7124,Nominal,,Safe Mode,,,
8/4/2027 15:22,7125,00:57:41,0,Shadow Exit  orbit 7124,Nominal,,Sun-Pointing,,,
8/4/2027 16:20,7125,00:35:29,1,Shadow Enter orbit 7125,Nominal,,Safe Mode,,,
8/4/2027 16:56,7126,00:57:41,0,Shadow Exit  orbit 7125,Nominal,,Sun-Pointing,,,
8/4/2027 17:53,7126,00:35:29,1,Shadow Enter orbit 7126,Nominal,,Safe Mode,,,
8/4/2027 18:29,7127,00:57:41,0,Shadow Exit  orbit 7126,Nominal,,Sun-Pointing,,,
8/4/2027 19:26,7127,00:35:30,1,Shadow Enter orbit 7127,Nominal,,Safe Mode,,,
8/4/2027 20:02,7128,00:51:41,0,Shadow Exit  orbit 7127,Nominal,,Sun-Pointing,,,
8/4/2027 20:54,7128,00:06:00,0,Prep Start UHF - 474,Nominal Prep,,Fine Pointing,,,
8/4/2027 21:00,7128,00:04:00,1,Shadow Enter orbit 7128,Nominal Prep,,Fine Pointing,,,
8/4/2027 21:04,7128,00:01:43,1,UHF com Start - 474,RDA - UHF,,Target tracking,,,
8/4/2027 21:05,7128,00:29:46,1,UHF com End   - 474,Nominal,,Safe Mode,,,
8/4/2027 21:35,7129,00:57:41,0,Shadow Exit  orbit 7128,Nominal,,Sun-Pointing,,,
8/4/2027 22:33,7129,00:35:29,1,Shadow Enter orbit 7129,Nominal,,Safe Mode,,,
8/4/2027 23:08,7130,00:44:22,0,Shadow Exit  orbit 7129,Nominal,,Sun-Pointing,,,
8/4/2027 23:53,7130,00:10:00,0,Prep Start S-band - 2721,Nominal Prep,,Fine Pointing,,,
9/4/2027 00:03,7130,00:03:19,0,S-Band com Start - 2915,S-band Communication,,Target tracking,,,
9/4/2027 00:06,7130,00:02:23,1,Shadow Enter orbit 7130,S-band Communication,,Target tracking,,,
9/4/2027 00:08,7130,00:33:07,1,S-Band com End   - 2915,Nominal,,Safe Mode,,,
9/4/2027 00:41,7131,00:43:20,0,Shadow Exit  orbit 7130,Nominal,,Sun-Pointing,,,
9/4/2027 01:25,7131,00:10:00,0,Prep Start S-band - 2722,Nominal Prep,,Fine Pointing,,,
9/4/2027 01:35,7131,00:04:20,0,S-Band com Start - 2916,S-band Communication,,Target tracking,,,
9/4/2027 01:39,7131,00:02:08,1,Shadow Enter orbit 7131,S-band Communication,,Target tracking,,,
9/4/2027 01:41,7131,00:33:22,1,S-Band com End   - 2916,Nominal,,Safe Mode,,,
9/4/2027 02:15,7132,00:43:09,0,Shadow Exit  orbit 7131,Nominal,,Sun-Pointing,,,
9/4/2027 02:58,7132,00:10:00,0,Prep Start S-band - 2723,Nominal Prep,,Fine Pointing,,,
9/4/2027 03:08,7132,00:03:57,0,S-Band com Start - 2917,S-band Communication,,Target tracking,,,
9/4/2027 03:12,7132,00:00:35,0,S-Band com End   - 2917,Nominal,,Sun-Pointing,,,
9/4/2027 03:12,7132,00:35:29,1,Shadow Enter orbit 7132,Nominal,,Safe Mode,,,
9-Apr-2027 03:48:18,7133,00:57:41,0,Shadow Exit  orbit 7132,Nominal,,Sun-Pointing,,,
9-Apr-2027 04:45:59,7133,00:35:30,1,Shadow Enter orbit 7133,Nominal,,Safe Mode,,,
9-Apr-2027 05:21:29,7134,00:57:40,0,Shadow Exit  orbit 7133,Nominal,,Sun-Pointing,,,
9-Apr-2027 06:19:09,7134,00:35:30,1,Shadow Enter orbit 7134,Nominal,,Safe Mode,,,
9-Apr-2027 06:54:39,7135,00:57:41,0,Shadow Exit  orbit 7134,Nominal,,Sun-Pointing,,,
9-Apr-2027 07:52:20,7135,00:35:29,1,Shadow Enter orbit 7135,Nominal,,Safe Mode,,,
9-Apr-2027 08:27:49,7136,00:33:59,0,Shadow Exit  orbit 7135,Nominal,,Sun-Pointing,,,
9-Apr-2027 09:01:48,7136,00:10:00,0,Prep Start S-band - 2724,Nominal Prep,,Fine Pointing,,,
9-Apr-2027 09:11:48,7136,00:04:27,0,S-Band com Start - 2918,S-band Communication,,Target tracking,,,
9-Apr-2027 09:16:15,7136,00:09:15,0,S-Band com End   - 2918,Nominal,,Sun-Pointing,,,
9-Apr-2027 09:25:30,7136,00:35:29,1,Shadow Enter orbit 7136,Nominal,,Safe Mode,,,
9-Apr-2027 10:00:59,7137,00:31:37,0,Shadow Exit  orbit 7136,Nominal,,Sun-Pointing,,,
9-Apr-2027 10:32:36,7137,00:10:00,0,Prep Start S-band - 2725,Nominal Prep,,Fine Pointing,,,
9-Apr-2027 10:42:36,7137,00:06:31,0,S-Band com Start - 2919,S-band Communication,,Target tracking,,,
9-Apr-2027 10:49:07,7137,00:09:33,0,S-Band com End   - 2919,Nominal,,Sun-Pointing,,,
9-Apr-2027 10:58:40,7137,00:35:30,1,Shadow Enter orbit 7137,Nominal,,Safe Mode,,,
9-Apr-2027 11:34:10,7138,00:31:45,0,Shadow Exit  orbit 7137,Nominal,,Sun-Pointing,,,
9-Apr-2027 12:05:55,7138,00:10:00,0,Prep Start S-band - 2726,Nominal Prep,,Fine Pointing,,,
9-Apr-2027 12:15:55,7138,00:05:10,0,S-Band com Start - 2920,S-band Communication,,Target tracking,,,
9-Apr-2027 12:21:05,7138,00:10:45,0,S-Band com End   - 2920,Nominal,,Sun-Pointing,,,
9-Apr-2027 12:31:50,7138,00:35:30,1,Shadow Enter orbit 7138,Nominal,,Safe Mode,,,
9-Apr-2027 13:07:20,7139,00:57:40,0,Shadow Exit  orbit 7138,Nominal,,Sun-Pointing,,,
9-Apr-2027 14:05:00,7139,00:35:30,1,Shadow Enter orbit 7139,Nominal,,Safe Mode,,,
9-Apr-2027 14:40:30,7140,00:57:40,0,Shadow Exit  orbit 7139,Nominal,,Sun-Pointing,,,
9-Apr-2027 15:38:10,7140,00:35:30,1,Shadow Enter orbit 7140,Nominal,,Safe Mode,,,
9-Apr-2027 16:13:40,7141,00:57:41,0,Shadow Exit  orbit 7140,Nominal,,Sun-Pointing,,,
9-Apr-2027 17:11:21,7141,00:35:29,1,Shadow Enter orbit 7141,Nominal,,Safe Mode,,,
9-Apr-2027 17:46:50,7142,00:57:41,0,Shadow Exit  orbit 7141,Nominal,,Sun-Pointing,,,
9-Apr-2027 18:44:31,7142,00:35:30,1,Shadow Enter orbit 7142,Nominal,,Safe Mode,,,
9-Apr-2027 19:20:01,7143,00:57:40,0,Shadow Exit  orbit 7142,Nominal,,Sun-Pointing,,,
9-Apr-2027 20:17:41,7143,00:35:30,1,Shadow Enter orbit 7143,Nominal,,Safe Mode,,,
9-Apr-2027 20:53:11,7144,00:57:40,0,Shadow Exit  orbit 7143,Nominal,,Sun-Pointing,,,
9-Apr-2027 21:50:51,7144,00:35:30,1,Shadow Enter orbit 7144,Nominal,,Safe Mode,,,
9-Apr-2027 22:26:21,7145,00:45:24,0,Shadow Exit  orbit 7144,Nominal,,Sun-Pointing,,,
9-Apr-2027 23:11:45,7145,00:10:00,0,Prep Start S-band - 2727,Nominal Prep,,Fine Pointing,,,
9-Apr-2027 23:21:45,7145,00:02:16,0,S-Band com Start - 2921,S-band Communication,,Target tracking,,,
9-Apr-2027 23:24:01,7145,00:01:09,1,Shadow Enter orbit 7145,S-band Communication,,Target tracking,,,
9-Apr-2027 23:25:10,7145,00:34:21,1,S-Band com End   - 2921,Nominal,,Safe Mode,,,
9-Apr-2027 23:59:31,7146,00:43:35,0,Shadow Exit  orbit 7145,Nominal,,Sun-Pointing,,,
10-Apr-2027 00:43:06,7146,00:10:00,0,Prep Start S-band - 2728,Nominal Prep,,Fine Pointing,,,
10-Apr-2027 00:53:06,7146,00:04:06,0,S-Band com Start - 2922,S-band Communication,,Target tracking,,,
10-Apr-2027 00:57:12,7146,00:02:28,1,Shadow Enter orbit 7146,S-band Communication,,Target tracking,,,
10-Apr-2027 00:59:40,7146,00:33:01,1,S-Band com End   - 2922,Nominal,,Safe Mode,,,
10-Apr-2027 01:32:41,7147,00:43:01,0,Shadow Exit  orbit 7146,Nominal,,Sun-Pointing,,,
10-Apr-2027 02:15:42,7147,00:10:00,0,Prep Start S-band - 2729,Nominal Prep,,Fine Pointing,,,
10-Apr-2027 02:25:42,7147,00:04:40,0,S-Band com Start - 2923,S-band Communication,,Target tracking,,,
10-Apr-2027 02:30:22,7147,00:00:51,1,Shadow Enter orbit 7147,S-band Communication,,Target tracking,,,
10-Apr-2027 02:31:13,7147,00:34:39,1,S-Band com End   - 2923,Nominal,,Safe Mode,,,
10-Apr-2027 03:05:52,7148,00:57:40,0,Shadow Exit  orbit 7147,Nominal,,Sun-Pointing,,,
10-Apr-2027 04:03:32,7148,00:35:30,1,Shadow Enter orbit 7148,Nominal,,Safe Mode,,,
10-Apr-2027 04:39:02,7149,00:57:40,0,Shadow Exit  orbit 7148,Nominal,,Sun-Pointing,,,
10-Apr-2027 05:36:42,7149,00:35:30,1,Shadow Enter orbit 7149,Nominal,,Safe Mode,,,
10-Apr-2027 06:12:12,7150,00:57:40,0,Shadow Exit  orbit 7149,Nominal,,Sun-Pointing,,,
10-Apr-2027 07:09:52,7150,00:35:30,1,Shadow Enter orbit 7150,Nominal,,Safe Mode,,,
10-Apr-2027 07:45:22,7151,00:28:49,0,Shadow Exit  orbit 7150,Nominal,,Sun-Pointing,,,
10-Apr-2027 08:14:11,7151,00:00:45,0,Prep Start RDA - 154,Nominal Prep,,Fine Pointing,,,
10-Apr-2027 08:14:56,7151,00:09:15,0,Prep Start UHF - 475,Nominal Prep,,Fine Pointing,,,
10-Apr-2027 08:24:11,7151,00:00:45,0,RDA Start - 154,RDA - IA (+UHF),,Target tracking,,,
10-Apr-2027 08:24:56,7151,00:00:25,0,UHF com Start - 475,RDA - UHF,,Target tracking,,,
10-Apr-2027 08:25:21,7151,00:01:10,0,RDA End   - 154,Nominal,,Sun-Pointing,,,
10-Apr-2027 08:26:31,7151,00:16:31,0,UHF com End   - 475,Nominal,,Sun-Pointing,,,
10-Apr-2027 08:43:02,7151,00:35:30,1,Shadow Enter orbit 7151,Nominal,,Safe Mode,,,
10-Apr-2027 09:18:32,7152,00:32:18,0,Shadow Exit  orbit 7151,Nominal,,Sun-Pointing,,,
10-Apr-2027 09:50:50,7152,00:10:00,0,Prep Start S-band - 2730,Nominal Prep,,Fine Pointing,,,
